SITE,DATE,Ammonia,Phosphate,DOC..mg.L.,TDN..mg.L.,Cl,SO4,Br,NO3.N,Temp.C,SPC.uS.cm,Pressure.mmHg,DO..,DO.mg.L,pH,E.Coli (CFU per 100mL),SS1,Type,Latitude_streamstat,Longitude_streamstat,Branch,BASINPERIM,BSLDEM30FT,CSL10_85fm,DRNAREA,ELEV,ELEVMAX,I24H50Y,LC01BARE,LC01CRPHAY,LC01DEV,LC01FOREST,LC01HERB,LC01IMP,LC01SHRUB,LC01WATER,LC01WETLND,LC06BARE,LC06DEV,LC06FOREST,LC06GRASS,LC06IMP,LC06PLANT,LC06SHRUB,LC06WATER,LC06WETLND,LC11BARE,LC11CRPHAY,LC11DEV,LC11FOREST,LC11GRASS,LC11IMP,LC11SHRUB,LC11WATER,LC11WETLND,LC92FOREST,LFPLENGTH,LU92BARE,LU92DEV,LU92PLANT,LU92WATER,LU92WETLN,MINBELEV,OUTLETELEV,PCTREG1,PCTREG2,PCTREG3,PCTREG4,PCTREG5,PRECIP,PROTECTED,SSURGOA,SSURGOB,SSURGOC,SSURGOD,Main.Distance.km,Na,K,Mg,Ca,pH.mV,Site.Code,Time,Team,Site.Notes,YSI.Notes,General.Notes,X,Site.Num,DO_Reg,TDN_Reg,NO3N_Reg,PO4_Reg
22.2,09/25/2021,0.153,0.0408,7.148,0.765,8.58452276,11.44845614,,0.28505574,16.6,172,756.2,43,4.1,7.1,,22,Trib,36.008527,-78.869536,Goose,8.55,6.31,32.24,1.76,366,423,6.69,0,0,98.5,1.3,0,27.72,0,0,0.2,0,98.5,1.3,0,28.07,0,0,0,0.2,0,0,98.5,1.3,0,28.5,0,0,0.2,9.9,2.799,0,87.9,2,0,0.2,303,305,100,0,0,0,0,47.2,0,0,7.3,6.6,75.7,,11.78304438,3.53741751,3.71980708,20.36995307,-18.6,Fall.SS.2021.22,0.427083333,3,,,Surrounded my Manufacturing. Extremely steep banks. Med tree cover. power line close to stream. High perticulate water. Near hard infrastructure. ,17,22,N,Y,N,Y
23.2,09/25/2021,0.0378,0.124,3.554,0.5033,11.64575058,36.18075278,,0.29869242,16.7,232.3,756.2,89.8,8.66,7.55,,23,Trib,36.012053,-78.873682,Goose,9.67,6.35,30.05,1.79,367,423,6.71,0.4,0,92.8,4.8,0.1,34.35,0,0,1.8,0,93.4,4.6,0.1,35.69,0,0,0,1.8,0,0,93.9,4.6,0.1,36.6,0,0,1.4,9.2,2.751,0,87.8,0.3,0,2.7,301,304,100,0,0,0,0,47.4,0,0,6.9,2.2,70.5,,19.54127629,3.71625771,3.4476812,23.66389643,-43.5,Fall.SS.2021.23,0.458333333,3,,,"Meanders, pretty old forest (hickory), not too much trash but still there ",18,23,Y,N,N,Y
25.2,09/25/2021,0.0181,0.0273,10.2,0.4886,3.63136104,8.41846574,0.12760904,0.07500302,16.7,106.3,756,20.7,2.3,6.97,,25,Trib,36.01767,-78.85388,Goose,5.45,7.46,77.22,0.79,363,418,6.69,0,0,66.9,29.4,3.4,15.21,0.2,0,0,0,66.9,18,14.8,15.33,0,0.2,0,0,0,0,66.9,14.2,3.8,15.6,15.1,0,0,29,1.465,0,71,0,0,0,301,301,100,0,0,0,0,47.2,0,0,0.5,4.7,92.3,,5.43058827,2.89657346,2.56473052,13.13077694,-11,Fall.SS.2021.25,0.470833333,3,,,"construction happening upstream, high tree cover, many particulates in water, not as steep of a riverbank compared to others, surrounded by mature trees, near the road. ",29,25,N,N,N,N
26.2,09/25/2021,0.0528,0.0539,7.33,0.6581,5.22046882,9.54563795,,0.25933744,18,132.3,756.3,68.4,6.68,7.24,,26,Trib,36.024184,-78.860629,Main,14.5,6.58,20.71,4.97,360,423,6.7,0.2,0,90.6,7.1,0.2,28.63,0,0,1.9,0,90.8,7.1,0.2,29.45,0,0,0,1.9,0,0,91,7.1,0.2,30.1,0,0,1.8,14.8,4.15,0,80.9,1.1,0,3.2,280,282,100,0,0,0,0,47.3,0,0,6.3,7.3,72.3,,9.2350046,3.25467967,2.38954734,14.91316523,-26.7,Fall.SS.2021.26,0.488194444,3,,,Near road. Sandy streambed. Plastic trash. Little tree cover. ,19,26,N,N,N,Y
31.1,09/25/2021,0.02,0.0638,6.679,0.812,38.86275866,48.18708974,0.31613213,0.27177792,22.8,384.6,754.5,94.2,8.11,7.4,,31,Main,36.0596046,-78.8326771,Main,44.5,6.2,14.99,21.8,363,557,6.71,0.4,2.1,72.6,17.8,2.3,19.81,0.9,0.2,3.8,0.3,73.6,16.4,3,20.96,2.2,0.6,0.2,3.8,0.3,1.9,74.6,15.4,2,21.8,1.9,0.2,3.8,29.6,13.708,0.1,61.2,4,0.3,4.9,253,258,100,0,0,0,0,47.6,0,0,11.8,16.7,60.9,12.3,47.00114301,10.98100212,4.36185944,18.21403466,-34,Fall.SS.2021.31,0.173611111,PM,,,Shaded. sandy bottom. upstream of bridge ,20,31,N,Y,N,Y
33.1,09/25/2021,0.0262,0.0658,6.463,0.8402,38.89018222,47.28361604,0.32010365,0.30204178,21.5,383.9,754.3,90.2,7.95,7.46,,33,Main,36.05985,-78.8178,Main,45.8,6.21,13.6,24.3,358,557,6.71,0.3,2.9,66.8,21.4,3,18.13,1,0.2,4.4,0.3,67.7,20,3.7,19.17,3,0.6,0.2,4.4,0.3,2.8,68.7,19.1,2.7,20,1.9,0.2,4.3,33.6,14.806,0.1,56.3,4.2,0.3,5.4,249,255,100,0,0,0,0,47.5,0,0,10.7,19,60.5,13.6,47.14200516,10.75915511,4.39531754,18.28401185,37.5,Fall.SS.2021.33,0.159722222,PM,,,Half shaded. sandy bottom. upstream of bridge ,27,33,N,Y,N,Y
27.1,09/25/2021,0.0562,0.038,6.898,0.7361,7.4207719,9.70344995,,0.3344588,20.5,159.2,754.5,93.6,8.42,7.33,,27.1,Main,36.0284081,-78.864705,Main,36.7,6.15,24.11,17.3,374,557,6.71,0.4,0.6,84.4,11.6,0.7,23.89,0.2,0.2,1.9,0.4,84.9,10.2,1.7,25.07,0.6,0.2,0.2,1.9,0.4,0.5,85.6,9.3,0.8,25.9,1.5,0.2,1.8,23.9,9.592,0.1,69.3,3.2,0.3,3.3,271,273,100,0,0,0,0,47.6,0,0,11.3,13.4,62.5,8.9,9.84996037,3.28491218,3.7608147,15.22077827,-29.9,Fall.SS.2021.A101,0.621527778,PM,"Downstream of entry bridge, couldnt access other sites. ",,"sandy bottom. half shade/half light, downstream of bridge. ",21,A101,N,Y,N,Y
27.1,09/25/2021,0.0562,0.038,6.898,0.7361,7.4207719,9.70344995,,0.3344588,20.5,159.2,754.5,93.6,8.42,7.33,,27.1,Main,36.0284081,-78.864705,Main,36.7,6.15,24.11,17.3,374,557,6.71,0.4,0.6,84.4,11.6,0.7,23.89,0.2,0.2,1.9,0.4,84.9,10.2,1.7,25.07,0.6,0.2,0.2,1.9,0.4,0.5,85.6,9.3,0.8,25.9,1.5,0.2,1.8,23.9,9.592,0.1,69.3,3.2,0.3,3.3,271,273,100,0,0,0,0,47.6,0,0,11.3,13.4,62.5,8.9,9.84996037,3.28491218,3.7608147,15.22077827,-29.9,Fall.SS.2021.A101,0.621527778,PM,"Downstream of entry bridge, couldnt access other sites. ",,"sandy bottom. half shade/half light, downstream of bridge. ",21,A101,N,Y,N,Y
27.3,09/25/2021,0.0156,0.0626,6.371,0.8571,47.60153862,57.2737661,0.38141399,0.27967284,25.1,44.74,754.1,93.8,7.73,6.94,,27.3,Effluent,36.0303904,-78.8620255,Effluent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.55915,13.0872797,4.45279684,18.3711848,7.5,Fall.SS.2021.EFF,0.135416667,PM,,,,,,N,Y,N,Y
27.3,09/25/2021,0.0156,0.0626,6.371,0.8571,47.60153862,57.2737661,0.38141399,0.27967284,25.1,44.74,754.1,93.8,7.73,6.94,,27.3,Effluent,36.0303904,-78.8620255,Effluent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.55915,13.0872797,4.45279684,18.3711848,7.5,Fall.SS.2021.EFF,0.135416667,PM,,,,,,N,Y,N,Y
